Foremost version 1.5.7 by Jesse Kornblum, Kris Kendall, and Nick Mikus
Audit File

Foremost started at Sat Apr  8 20:09:28 2023
Invocation: foremost -t all -v -q -i /dev/sda1 -o /home/noob/Desktop/Recoverfiles2 
Output directory: /home/noob/Desktop/Recoverfiles2
Configuration file: /etc/foremost.conf
------------------------------------------------------------------
File: /dev/sda1
Start: Sat Apr  8 20:09:28 2023
Length: 59 GB (63399002112 bytes)
 
Num	 Name (bs=512)	       Size	 File Offset	 Comment 
2633:	12902184.png 	      27 KB 	 6605918208 	  (447 x 456)
2634:	12902240.png 	      13 KB 	 6605946880 	  (488 x 292)
2635:	12902272.png 	      13 KB 	 6605963264 	  (431 x 276)
2636:	12902304.png 	      12 KB 	 6605979648 	  (304 x 315)
2637:	12902336.png 	      30 KB 	 6605996032 	  (433 x 536)
2638:	13079152.jpg 	      40 KB 	 6696525824 	 
2639:	13079848.jpg 	      58 KB 	 6696882176 	 
2640:	12964072.gif 	      22 KB 	 6637604864 	  (596 x 9)
2641:	13022168.gif 	      825 B 	 6667350016 	  (16 x 16)
2642:	12999572.htm 	      387 B 	 6655780864 	 
2643:	13020072.htm 	       1 KB 	 6666276864 	 
2644:	13020248.htm 	       1 KB 	 6666366976 	 
2645:	12956168.zip 	      49 KB 	 6633558016 	 
2646:	12956272.zip 	      63 KB 	 6633611264 	 
2647:	12956400.zip 	      54 KB 	 6633676800 	 
2648:	12956512.zip 	      58 KB 	 6633734144 	 
2649:	13022192.zip 	      483 B 	 6667362304 	 
2650:	13022200.jar 	      36 KB 	 6667366400 	 
2651:	13022280.zip 	      26 KB 	 6667407360 	 
2652:	13083312.zip 	      49 KB 	 6698655744 	 
2653:	13083416.zip 	      63 KB 	 6698708992 	 
2654:	13083544.zip 	      54 KB 	 6698774528 	 
2655:	13083656.zip 	      58 KB 	 6698831872 	 
2656:	12943360.dll 	      28 KB 	 6627000320 	 08/17/2062 01:41:57
2657:	12943440.dll 	       5 KB 	 6627041280 	 11/29/2069 21:23:00
2658:	12943472.dll 	       6 KB 	 6627057664 	 07/17/2080 01:12:41
2659:	12943512.dll 	       8 KB 	 6627078144 	 01/02/2060 08:36:30
2660:	12943552.dll 	      28 KB 	 6627098624 	 03/18/2047 16:47:34
2661:	12943632.dll 	       5 KB 	 6627139584 	 02/09/2081 15:17:52
2662:	12943664.dll 	       6 KB 	 6627155968 	 12/24/2082 19:19:00
2663:	12943704.dll 	       8 KB 	 6627176448 	 02/17/2040 07:51:33
2664:	12943744.dll 	      30 KB 	 6627196928 	 01/03/2042 11:17:37
2665:	12943832.dll 	       5 KB 	 6627241984 	 03/13/2097 12:46:31
2666:	12943864.dll 	       6 KB 	 6627258368 	 04/25/2038 07:59:51
2667:	12943904.dll 	       8 KB 	 6627278848 	 09/18/2104 12:29:40
2668:	12943944.dll 	      28 KB 	 6627299328 	 07/23/2077 09:37:04
2669:	12944024.dll 	       5 KB 	 6627340288 	 12/26/2082 14:37:57
2670:	12944056.dll 	       6 KB 	 6627356672 	 07/02/2096 09:49:18
2671:	12944096.dll 	       8 KB 	 6627377152 	 12/20/2095 17:38:54
2672:	12944136.dll 	      28 KB 	 6627397632 	 04/12/2059 19:42:42
2673:	12944216.dll 	       5 KB 	 6627438592 	 06/09/2056 06:56:00
2674:	12944248.dll 	       6 KB 	 6627454976 	 01/03/2054 11:38:36
2675:	12944288.dll 	       8 KB 	 6627475456 	 03/11/2074 19:02:44
2676:	12944328.dll 	      28 KB 	 6627495936 	 08/06/2042 01:20:52
2677:	12944408.dll 	       5 KB 	 6627536896 	 07/18/2105 01:50:59
2678:	12944440.dll 	       6 KB 	 6627553280 	 12/10/2043 12:24:45
2679:	12944480.dll 	       9 KB 	 6627573760 	 01/23/2039 00:24:58
2680:	12944520.dll 	      34 KB 	 6627594240 	 12/29/2044 00:47:28
2681:	12944616.dll 	       6 KB 	 6627643392 	 03/25/2090 16:11:35
2682:	12944656.dll 	       6 KB 	 6627663872 	 06/03/2090 06:36:45
2683:	12944696.dll 	       8 KB 	 6627684352 	 01/29/2060 19:33:39
2684:	12944736.dll 	      27 KB 	 6627704832 	 07/07/2038 03:56:23
2685:	12944816.dll 	       5 KB 	 6627745792 	 07/23/2056 15:16:10
2686:	12944848.dll 	       6 KB 	 6627762176 	 12/24/2089 12:51:18
2687:	12944888.dll 	       8 KB 	 6627782656 	 02/03/2080 01:26:36
2688:	12944928.dll 	      25 KB 	 6627803136 	 09/22/2070 07:12:16
2689:	12945000.dll 	       5 KB 	 6627840000 	 12/06/2043 06:52:51
2690:	12945032.dll 	       5 KB 	 6627856384 	 09/22/2060 22:30:22
2691:	12945064.dll 	       8 KB 	 6627872768 	 02/27/2056 11:16:40
2692:	12945104.dll 	      25 KB 	 6627893248 	 12/02/2053 05:01:46
2693:	12945176.dll 	       5 KB 	 6627930112 	 07/26/2042 05:39:16
2694:	12945208.dll 	       5 KB 	 6627946496 	 02/24/2078 05:47:37
2695:	12946360.dll 	      12 KB 	 6628536320 	 02/03/2078 18:57:27
2696:	12946408.dll 	      58 KB 	 6628560896 	 12/22/2075 21:44:49
2697:	12946528.dll 	      27 KB 	 6628622336 	 10/01/2105 03:53:29
2698:	12946592.dll 	      49 KB 	 6628655104 	 11/04/2091 14:40:46
2699:	12946696.dll 	      11 KB 	 6628708352 	 02/19/2020 17:04:57
2700:	12946744.dll 	       8 KB 	 6628732928 	 10/22/2021 23:40:18
2701:	12946784.dll 	      16 KB 	 6628753408 	 02/19/2020 17:05:07
2702:	12946840.dll 	       9 KB 	 6628782080 	 05/15/2018 20:11:55
2703:	12946896.dll 	      45 KB 	 6628810752 	 10/10/2098 21:38:11
2704:	12946992.dll 	      47 KB 	 6628859904 	 07/18/2060 22:51:04
2705:	12947088.dll 	      46 KB 	 6628909056 	 08/12/2103 12:50:46
2706:	12947184.dll 	      47 KB 	 6628958208 	 11/03/2073 05:05:44
2707:	12947280.dll 	      47 KB 	 6629007360 	 12/17/2080 21:53:45
2708:	12947456.dll 	      53 KB 	 6629097472 	 01/08/2088 11:57:51
2709:	12947568.dll 	      48 KB 	 6629154816 	 11/16/2072 06:04:13
2710:	12947672.dll 	      48 KB 	 6629208064 	 03/16/2048 02:52:59
2711:	12947776.dll 	      45 KB 	 6629261312 	 01/16/2062 16:21:06
2712:	12947872.dll 	      59 KB 	 6629310464 	 03/06/2060 02:06:42
2713:	12947992.dll 	      45 KB 	 6629371904 	 10/18/2083 10:28:31
2714:	12948088.dll 	      41 KB 	 6629421056 	 02/06/2057 20:44:10
2715:	12948176.dll 	      41 KB 	 6629466112 	 05/01/2060 19:05:14
2716:	12948384.dll 	      45 KB 	 6629572608 	 11/30/2049 06:06:27
2717:	12948480.dll 	      47 KB 	 6629621760 	 11/12/2083 09:23:44
2718:	12948576.dll 	      46 KB 	 6629670912 	 07/28/2104 18:23:21
2719:	12948672.dll 	      47 KB 	 6629720064 	 09/06/2063 22:24:20
2720:	12948768.dll 	      47 KB 	 6629769216 	 09/11/2090 21:08:37
2721:	12948864.dll 	      53 KB 	 6629818368 	 12/18/2048 01:53:05
2722:	12948976.dll 	      48 KB 	 6629875712 	 01/19/2066 18:02:10
2723:	12949080.dll 	      48 KB 	 6629928960 	 01/29/2101 15:39:34
2724:	12949184.dll 	      45 KB 	 6629982208 	 10/01/2102 11:38:39
2725:	12949280.dll 	      59 KB 	 6630031360 	 10/24/2096 05:08:45
2726:	12949400.dll 	      45 KB 	 6630092800 	 05/02/2058 14:23:03
2727:	12949496.dll 	      41 KB 	 6630141952 	 03/18/2061 17:43:08
2728:	12949584.dll 	      41 KB 	 6630187008 	 03/02/2054 06:26:46
2729:	12949856.dll 	      49 KB 	 6630326272 	 03/21/2089 16:16:19
2730:	12950280.dll 	      12 KB 	 6630543360 	 02/03/2078 18:57:27
2731:	12950336.dll 	      23 KB 	 6630572032 	 03/13/2038 18:13:37
2732:	12950400.dll 	      11 KB 	 6630604800 	 02/19/2020 17:04:57
2733:	12950448.dll 	       8 KB 	 6630629376 	 10/22/2021 23:40:18
2734:	12950488.dll 	       9 KB 	 6630649856 	 05/16/2057 06:38:00
2735:	12950528.dll 	      16 KB 	 6630670336 	 02/19/2020 17:05:07
2736:	12950584.dll 	       9 KB 	 6630699008 	 05/15/2018 20:11:55
2737:	12950640.dll 	      62 KB 	 6630727680 	 07/11/2062 19:27:14
2738:	12950768.dll 	      61 KB 	 6630793216 	 04/26/2081 06:56:29
2739:	12951000.dll 	      62 KB 	 6630912000 	 01/02/2075 12:25:12
2740:	12951128.dll 	      61 KB 	 6630977536 	 09/15/2047 05:25:55
2741:	12951280.dll 	      45 KB 	 6631055360 	 10/03/2103 01:16:01
2742:	12963944.png 	      23 KB 	 6637539328 	  (573 x 352)
2743:	12963992.png 	      17 KB 	 6637563904 	  (562 x 308)
2744:	12964152.png 	      29 KB 	 6637645824 	  (418 x 342)
2745:	12964216.png 	      56 KB 	 6637678592 	  (600 x 700)
2746:	12964336.png 	      13 KB 	 6637740032 	  (832 x 540)
2747:	12964368.png 	      52 KB 	 6637756416 	  (600 x 700)
2748:	12964480.png 	      61 KB 	 6637813760 	  (600 x 700)
2749:	12965064.png 	      15 KB 	 6638112768 	  (198 x 198)
2750:	12965096.png 	      11 KB 	 6638129152 	  (198 x 198)
2751:	12965120.png 	      18 KB 	 6638141440 	  (198 x 198)
2752:	12965160.png 	      21 KB 	 6638161920 	  (198 x 198)
2753:	12965208.png 	      19 KB 	 6638186496 	  (198 x 198)
2754:	12965248.png 	      18 KB 	 6638206976 	  (198 x 198)
2755:	12965288.png 	      14 KB 	 6638227456 	  (198 x 198)
2756:	12976128.png 	      24 KB 	 6643777536 	  (128 x 128)
2757:	12976184.png 	      14 KB 	 6643806208 	  (128 x 101)
2758:	12976216.png 	      26 KB 	 6643822592 	  (128 x 128)
2759:	12989616.png 	      37 KB 	 6650683392 	  (256 x 256)
2760:	12989768.png 	      122 B 	 6650761216 	  (82 x 28)
2761:	12989776.png 	      122 B 	 6650765312 	  (82 x 28)
2762:	12989784.png 	      122 B 	 6650769408 	  (82 x 28)
2763:	12989792.png 	      122 B 	 6650773504 	  (82 x 28)
2764:	12989800.png 	      128 B 	 6650777600 	  (13 x 13)
2765:	12989808.png 	      198 B 	 6650781696 	  (13 x 13)
2766:	12989816.png 	      127 B 	 6650785792 	  (13 x 13)
2767:	12989824.png 	      126 B 	 6650789888 	  (13 x 13)
2768:	12989832.png 	      134 B 	 6650793984 	  (13 x 13)
2769:	12989840.png 	      134 B 	 6650798080 	  (13 x 13)
2770:	12989848.png 	       92 B 	 6650802176 	  (13 x 13)
2771:	12989856.png 	       92 B 	 6650806272 	  (13 x 13)
2772:	12989864.png 	       92 B 	 6650810368 	  (13 x 13)
2773:	12989872.png 	       74 B 	 6650814464 	  (15 x 15)
2774:	12989880.png 	      109 B 	 6650818560 	  (185 x 24)
2775:	12989888.png 	       99 B 	 6650822656 	  (185 x 24)
2776:	12989896.png 	      109 B 	 6650826752 	  (185 x 24)
2777:	12989904.png 	       77 B 	 6650830848 	  (1 x 50)
2778:	12989912.png 	      326 B 	 6650834944 	  (13 x 13)
2779:	12989920.png 	      410 B 	 6650839040 	  (13 x 13)
2780:	12989928.png 	      282 B 	 6650843136 	  (13 x 13)
2781:	12989936.png 	      311 B 	 6650847232 	  (13 x 13)
2782:	12989944.png 	      351 B 	 6650851328 	  (13 x 13)
2783:	12989952.png 	      351 B 	 6650855424 	  (13 x 13)
2784:	12989960.png 	      283 B 	 6650859520 	  (13 x 13)
2785:	12989968.png 	      325 B 	 6650863616 	  (13 x 13)
2786:	12989976.png 	      325 B 	 6650867712 	  (13 x 13)
2787:	12989984.png 	      121 B 	 6650871808 	  (13 x 13)
2788:	12989992.png 	      227 B 	 6650875904 	  (11 x 19)
2789:	12990000.png 	      257 B 	 6650880000 	  (11 x 19)
2790:	12990008.png 	      269 B 	 6650884096 	  (11 x 19)
2791:	12990016.png 	      246 B 	 6650888192 	  (19 x 11)
2792:	12990024.png 	      243 B 	 6650892288 	  (19 x 11)
2793:	12990032.png 	      254 B 	 6650896384 	  (19 x 11)
2794:	12990040.png 	      108 B 	 6650900480 	  (34 x 15)
2795:	12990048.png 	      105 B 	 6650904576 	  (15 x 34)
2796:	12990208.png 	      128 B 	 6650986496 	  (13 x 13)
2797:	12990216.png 	      179 B 	 6650990592 	  (24 x 24)
2798:	12990224.png 	      198 B 	 6650994688 	  (13 x 13)
2799:	12990232.png 	      276 B 	 6650998784 	  (24 x 24)
2800:	12990240.png 	      127 B 	 6651002880 	  (13 x 13)
2801:	12990248.png 	      190 B 	 6651006976 	  (24 x 24)
2802:	12990256.png 	      126 B 	 6651011072 	  (13 x 13)
2803:	12990264.png 	      135 B 	 6651015168 	  (24 x 24)
2804:	12990272.png 	      134 B 	 6651019264 	  (13 x 13)
2805:	12990280.png 	      144 B 	 6651023360 	  (24 x 24)
2806:	12990288.png 	      134 B 	 6651027456 	  (13 x 13)
2807:	12990296.png 	      141 B 	 6651031552 	  (24 x 24)
2808:	12990304.png 	       92 B 	 6651035648 	  (13 x 13)
2809:	12990312.png 	      109 B 	 6651039744 	  (24 x 24)
2810:	12990320.png 	       92 B 	 6651043840 	  (13 x 13)
2811:	12990328.png 	      109 B 	 6651047936 	  (24 x 24)
2812:	12990336.png 	       92 B 	 6651052032 	  (13 x 13)
2813:	12990344.png 	      109 B 	 6651056128 	  (24 x 24)
2814:	12990352.png 	      126 B 	 6651060224 	  (44 x 30)
2815:	12990360.png 	      122 B 	 6651064320 	  (44 x 30)
2816:	12990368.png 	      126 B 	 6651068416 	  (44 x 30)
2817:	12990376.png 	      111 B 	 6651072512 	  (44 x 30)
2818:	12990384.png 	      111 B 	 6651076608 	  (44 x 30)
2819:	12990392.png 	       95 B 	 6651080704 	  (44 x 30)
2820:	12990400.png 	      104 B 	 6651084800 	  (44 x 30)
2821:	12990408.png 	      326 B 	 6651088896 	  (13 x 13)
2822:	12990416.png 	      560 B 	 6651092992 	  (24 x 24)
2823:	12990424.png 	      410 B 	 6651097088 	  (13 x 13)
2824:	12990432.png 	      737 B 	 6651101184 	  (24 x 24)
2825:	12990440.png 	      282 B 	 6651105280 	  (13 x 13)
2826:	12990448.png 	      689 B 	 6651109376 	  (24 x 24)
2827:	12990456.png 	      311 B 	 6651113472 	  (13 x 13)
2828:	12990464.png 	      504 B 	 6651117568 	  (24 x 24)
2829:	12990472.png 	      351 B 	 6651121664 	  (13 x 13)
2830:	12990480.png 	      634 B 	 6651125760 	  (24 x 24)
2831:	12990488.png 	      351 B 	 6651129856 	  (13 x 13)
2832:	12990496.png 	      599 B 	 6651133952 	  (24 x 24)
2833:	12990504.png 	      283 B 	 6651138048 	  (13 x 13)
2834:	12990512.png 	      488 B 	 6651142144 	  (24 x 24)
2835:	12990520.png 	      325 B 	 6651146240 	  (13 x 13)
2836:	12990528.png 	      606 B 	 6651150336 	  (24 x 24)
2837:	12990536.png 	      325 B 	 6651154432 	  (13 x 13)
2838:	12990544.png 	      573 B 	 6651158528 	  (24 x 24)
2839:	12990552.png 	      124 B 	 6651162624 	  (44 x 30)
2840:	12990560.png 	      124 B 	 6651166720 	  (44 x 30)
2841:	12990568.png 	      227 B 	 6651170816 	  (11 x 19)
2842:	12990576.png 	      468 B 	 6651174912 	  (21 x 36)
2843:	12990584.png 	      257 B 	 6651179008 	  (11 x 19)
2844:	12990592.png 	      466 B 	 6651183104 	  (21 x 36)
2845:	12990600.png 	      246 B 	 6651187200 	  (11 x 19)
2846:	12990608.png 	      472 B 	 6651191296 	  (21 x 36)
2847:	12990616.png 	      255 B 	 6651195392 	  (11 x 19)
2848:	12990624.png 	      475 B 	 6651199488 	  (21 x 36)
2849:	12990632.png 	      267 B 	 6651203584 	  (11 x 19)
2850:	12990640.png 	      498 B 	 6651207680 	  (21 x 36)
2851:	12990648.png 	      269 B 	 6651211776 	  (11 x 19)
2852:	12990656.png 	      500 B 	 6651215872 	  (21 x 36)
2853:	12990664.png 	      246 B 	 6651219968 	  (19 x 11)
2854:	12990672.png 	      457 B 	 6651224064 	  (36 x 21)
2855:	12990680.png 	      243 B 	 6651228160 	  (19 x 11)
2856:	12990688.png 	      454 B 	 6651232256 	  (36 x 21)
2857:	12990696.png 	      246 B 	 6651236352 	  (19 x 11)
2858:	12990704.png 	      462 B 	 6651240448 	  (36 x 21)
2859:	12990712.png 	      247 B 	 6651244544 	  (19 x 11)
2860:	12990720.png 	      459 B 	 6651248640 	  (36 x 21)
2861:	12990728.png 	      257 B 	 6651252736 	  (19 x 11)
2862:	12990736.png 	      470 B 	 6651256832 	  (36 x 21)
2863:	12990744.png 	      254 B 	 6651260928 	  (19 x 11)
2864:	12990752.png 	      487 B 	 6651265024 	  (36 x 21)
2865:	12990768.png 	       1 KB 	 6651273216 	  (120 x 35)
2866:	13021344.png 	      15 KB 	 6666928128 	  (198 x 198)
2867:	13021376.png 	      11 KB 	 6666944512 	  (198 x 198)
2868:	13021400.png 	      18 KB 	 6666956800 	  (198 x 198)
2869:	13021440.png 	      21 KB 	 6666977280 	  (198 x 198)
2870:	13021488.png 	      19 KB 	 6667001856 	  (198 x 198)
2871:	13021528.png 	      18 KB 	 6667022336 	  (198 x 198)
2872:	13021568.png 	      14 KB 	 6667042816 	  (198 x 198)
2873:	13022616.png 	      13 KB 	 6667579392 	  (128 x 128)
2874:	13022648.png 	      722 B 	 6667595776 	  (16 x 16)
2875:	13022656.png 	       1 KB 	 6667599872 	  (32 x 32)
2876:	13022664.png 	       3 KB 	 6667603968 	  (48 x 48)
2877:	13022672.png 	       5 KB 	 6667608064 	  (64 x 64)
2878:	13026016.png 	      578 B 	 6669320192 	  (22 x 20)
2879:	13026024.png 	       1 KB 	 6669324288 	  (22 x 22)
2880:	13026032.png 	       1 KB 	 6669328384 	  (22 x 22)
2881:	13026040.png 	      674 B 	 6669332480 	  (22 x 20)
2882:	13026048.png 	      484 B 	 6669336576 	  (22 x 22)
2883:	13026056.png 	      651 B 	 6669340672 	  (22 x 20)
2884:	13026064.png 	       1 KB 	 6669344768 	  (22 x 22)
2885:	13026072.png 	       1 KB 	 6669348864 	  (22 x 22)
2886:	13026080.png 	      430 B 	 6669352960 	  (22 x 20)
2887:	13026088.png 	       1 KB 	 6669357056 	  (22 x 22)
2888:	13031800.png 	      25 KB 	 6672281600 	  (812 x 546)
2889:	13031856.png 	      25 KB 	 6672310272 	  (812 x 546)
2890:	13031952.png 	       9 KB 	 6672359424 	  (241 x 394)
2891:	13031976.png 	      13 KB 	 6672371712 	  (501 x 265)
2892:	13032008.png 	       3 KB 	 6672388096 	  (602 x 36)
2893:	13032016.png 	       9 KB 	 6672392192 	  (92 x 440)
2894:	13032040.png 	      14 KB 	 6672404480 	  (753 x 405)
2895:	13032088.png 	      27 KB 	 6672429056 	  (786 x 223)
2896:	13032144.png 	       7 KB 	 6672457728 	  (790 x 77)
2897:	13032160.png 	      30 KB 	 6672465920 	  (916 x 682)
2898:	13032224.png 	      21 KB 	 6672498688 	  (916 x 682)
2899:	13032272.png 	      30 KB 	 6672523264 	  (916 x 682)
2900:	13032336.png 	      23 KB 	 6672556032 	  (916 x 682)
2901:	13032384.png 	      27 KB 	 6672580608 	  (916 x 682)
2902:	13032440.png 	       1 KB 	 6672609280 	  (189 x 33)
2903:	13032448.png 	       3 KB 	 6672613376 	  (405 x 37)
2904:	13032456.png 	       4 KB 	 6672617472 	  (570 x 35)
2905:	13032512.png 	       2 KB 	 6672646144 	  (449 x 30)
2906:	13032520.png 	       3 KB 	 6672650240 	  (452 x 28)
2907:	13032528.png 	      46 KB 	 6672654336 	  (560 x 478)
2908:	13032624.png 	      49 KB 	 6672703488 	  (560 x 478)
2909:	13032728.png 	      46 KB 	 6672756736 	  (560 x 478)
2910:	13032824.png 	      59 KB 	 6672805888 	  (560 x 478)
2911:	13032944.png 	       2 KB 	 6672867328 	  (191 x 33)
2912:	13032952.png 	       5 KB 	 6672871424 	  (441 x 36)
2913:	13032968.png 	      46 KB 	 6672879616 	  (440 x 441)
2914:	13033064.png 	      16 KB 	 6672928768 	  (596 x 232)
2915:	13033104.png 	       4 KB 	 6672949248 	  (596 x 76)
2916:	13033120.png 	      41 KB 	 6672957440 	  (755 x 532)
2917:	13033208.png 	      57 KB 	 6673002496 	  (760 x 534)
2918:	13033368.png 	       6 KB 	 6673084416 	  (251 x 349)
2919:	13033384.png 	       9 KB 	 6673092608 	  (491 x 241)
2920:	13033408.png 	       1 KB 	 6673104896 	  (601 x 39)
2921:	13033416.png 	       5 KB 	 6673108992 	  (108 x 386)
2922:	13033432.png 	       9 KB 	 6673117184 	  (654 x 352)
2923:	13062144.png 	      45 KB 	 6687817728 	  (926 x 823)
2924:	13062240.png 	      269 B 	 6687866880 	  (21 x 21)
2925:	13062248.png 	      285 B 	 6687870976 	  (21 x 21)
2926:	13062256.png 	       1 KB 	 6687875072 	  (269 x 46)
2927:	13062264.png 	      230 B 	 6687879168 	  (269 x 46)
2928:	13062272.png 	      12 KB 	 6687883264 	  (1920 x 1080)
2929:	13062304.png 	       5 KB 	 6687899648 	  (201 x 100)
2930:	13062320.png 	      18 KB 	 6687907840 	  (504 x 502)
2931:	13062360.png 	      15 KB 	 6687928320 	  (337 x 330)
2932:	13062480.png 	      266 B 	 6687989760 	  (21 x 21)
2933:	13062488.png 	       1 KB 	 6687993856 	  (21 x 21)
2934:	13062496.png 	      211 B 	 6687997952 	  (263 x 40)
2935:	13062504.png 	      230 B 	 6688002048 	  (269 x 46)
2936:	13062512.png 	      251 B 	 6688006144 	  (100 x 2)
2937:	13062520.png 	       5 KB 	 6688010240 	  (391 x 1080)
2938:	13062536.png 	       1 KB 	 6688018432 	  (201 x 86)
2939:	13062544.png 	      15 KB 	 6688022528 	  (380 x 380)
2940:	13062576.png 	       2 KB 	 6688038912 	  (380 x 380)
2941:	13062584.png 	      266 B 	 6688043008 	  (21 x 21)
2942:	13062592.png 	       1 KB 	 6688047104 	  (21 x 21)
2943:	13062600.png 	      211 B 	 6688051200 	  (263 x 40)
2944:	13062608.png 	      230 B 	 6688055296 	  (269 x 46)
2945:	13062696.png 	      668 B 	 6688100352 	  (290 x 78)
2946:	13062704.png 	      296 B 	 6688104448 	  (7 x 7)
2947:	13062712.png 	      20 KB 	 6688108544 	  (200 x 184)
2948:	13062760.png 	      36 KB 	 6688133120 	  (200 x 184)
2949:	13062840.png 	      37 KB 	 6688174080 	  (200 x 184)
2950:	13062920.png 	      39 KB 	 6688215040 	  (200 x 184)
2951:	13063000.png 	      41 KB 	 6688256000 	  (200 x 184)
2952:	13063088.png 	      350 B 	 6688301056 	  (200 x 30)
2953:	13063096.png 	       1 KB 	 6688305152 	  (41 x 44)
2954:	13063104.png 	      31 KB 	 6688309248 	  (425 x 137)
2955:	13063168.png 	      15 KB 	 6688342016 	  (173 x 110)
2956:	13063200.png 	      15 KB 	 6688358400 	  (240 x 240)
2957:	13063232.png 	      15 KB 	 6688374784 	  (240 x 240)
2958:	13063264.png 	      16 KB 	 6688391168 	  (240 x 240)
2959:	13063304.png 	      16 KB 	 6688411648 	  (240 x 240)
2960:	13063392.png 	      824 B 	 6688456704 	  (32 x 32)
2961:	13063400.png 	       1 KB 	 6688460800 	  (64 x 64)
2962:	13063408.png 	      697 B 	 6688464896 	  (32 x 32)
2963:	13063416.png 	       1 KB 	 6688468992 	  (64 x 64)
2964:	13063424.png 	      684 B 	 6688473088 	  (33 x 31)
2965:	13063432.png 	       1 KB 	 6688477184 	  (64 x 64)
2966:	13080040.png 	       2 KB 	 6696980480 	  (128 x 128)
2967:	13080048.png 	       2 KB 	 6696984576 	  (128 x 128)
2968:	13080056.png 	       4 KB 	 6696988672 	  (256 x 256)
2969:	13080072.png 	       4 KB 	 6696996864 	  (256 x 256)
2970:	13080088.png 	       7 KB 	 6697005056 	  (256 x 256)
2971:	13080104.png 	       1 KB 	 6697013248 	  (64 x 64)
2972:	13080112.png 	       1 KB 	 6697017344 	  (64 x 64)
2973:	13080120.png 	       1 KB 	 6697021440 	  (64 x 64)
2974:	13080208.png 	       2 KB 	 6697066496 	  (128 x 128)
2975:	13080224.png 	       2 KB 	 6697074688 	  (128 x 128)
2976:	13080240.png 	       2 KB 	 6697082880 	  (128 x 128)
2977:	13080256.png 	      257 B 	 6697091072 	  (16 x 16)
2978:	13080272.png 	      272 B 	 6697099264 	  (16 x 16)
2979:	13080288.png 	      489 B 	 6697107456 	  (16 x 16)
2980:	13080304.png 	      457 B 	 6697115648 	  (22 x 22)
2981:	13080320.png 	      472 B 	 6697123840 	  (22 x 22)
2982:	13080336.png 	      678 B 	 6697132032 	  (22 x 22)
2983:	13080352.png 	       4 KB 	 6697140224 	  (256 x 256)
2984:	13080376.png 	       4 KB 	 6697152512 	  (256 x 256)
